date,quantity
2021-07-17,404
2021-07-17,496
2021-07-17,438
2021-07-17,438
2021-07-17,467
2021-07-17,500
2021-07-17,499
2021-07-17,409
2021-07-17,449
2021-07-17,470
2021-07-17,426
2021-07-17,403
2021-07-17,443
2021-07-17,429
2021-07-17,466
2021-07-17,469
2021-07-17,418
2021-07-18,475
2021-07-18,433
2021-07-18,435
2021-07-18,477
2021-07-18,452
2021-07-18,454
2021-07-18,500
2021-07-18,442
2021-07-18,414
2021-07-18,496
2021-07-18,466
2021-07-18,500
2021-07-18,407
2021-07-18,454
2021-07-18,429
2021-07-18,497
2021-07-18,429
2021-07-18,482
2021-07-18,423
2021-07-18,419
2021-07-18,441
2021-07-18,424
2021-07-18,433
2021-07-18,437
2021-07-18,495
2021-07-18,486
2021-07-18,477
2021-07-18,471
2021-07-19,459
2021-07-19,434
2021-07-19,408
2021-07-19,441
2021-07-19,440
2021-07-19,461
2021-07-19,443
2021-07-19,498
2021-07-19,466
2021-07-19,453
2021-07-19,403
2021-07-19,427
2021-07-19,496
2021-07-19,498
2021-07-19,408
2021-07-19,413
2021-07-19,466
2021-07-19,440
2021-07-19,489
2021-07-19,436
2021-07-19,401
2021-07-19,464
2021-07-19,462
2021-07-19,419
2021-07-19,449
2021-07-19,429
2021-07-19,407
2021-07-19,433
2021-07-20,487
2021-07-20,476
2021-07-20,489
2021-07-20,478
2021-07-20,455
2021-07-20,441
2021-07-20,490
2021-07-20,439
2021-07-20,462
2021-07-20,456
2021-07-20,493
2021-07-20,410
2021-07-20,407
2021-07-20,415
2021-07-20,462
2021-07-20,463
2021-07-20,406
2021-07-20,458
2021-07-20,430
2021-07-20,406
2021-07-20,420
2021-07-20,481
2021-07-20,478
2021-07-20,468
2021-07-20,490
2021-07-20,490
2021-07-20,460
2021-07-20,452
2021-07-21,423
2021-07-21,455
2021-07-21,440
2021-07-21,461
2021-07-21,425
2021-07-21,414
2021-07-21,434
2021-07-21,450
2021-07-21,435
2021-07-21,424
2021-07-21,455
2021-07-21,409
2021-07-21,462
2021-07-21,409
2021-07-21,461
2021-07-21,470
2021-07-21,423
2021-07-21,439
2021-07-21,425
2021-07-21,497
2021-07-21,485
2021-07-21,446
2021-07-21,497
2021-07-21,417
2021-07-21,436
2021-07-21,415
2021-07-21,453
2021-07-21,439
2021-07-22,456
2021-07-22,428
2021-07-22,441
2021-07-22,490
2021-07-22,500
2021-07-22,472
2021-07-22,445
2021-07-22,445
2021-07-22,444
2021-07-22,415
2021-07-22,499
2021-07-22,428
2021-07-22,495
2021-07-22,453
2021-07-22,404
2021-07-22,413
2021-07-22,424
2021-07-22,410
2021-07-22,432
2021-07-22,471
2021-07-22,431
2021-07-22,406
2021-07-22,473
2021-07-22,492
2021-07-22,439
2021-07-22,492
2021-07-22,486
2021-07-22,438
2021-07-23,412
2021-07-23,440
2021-07-23,478
2021-07-23,415
2021-07-23,439
2021-07-23,444
2021-07-23,428
2021-07-23,437
2021-07-23,487
2021-07-23,423
2021-07-23,470
2021-07-23,488
2021-07-23,461
2021-07-23,413
2021-07-23,459
2021-07-23,456
2021-07-23,422
2021-07-23,422
2021-07-23,405
2021-07-23,400
2021-07-23,485
2021-07-23,500
2021-07-23,494
2021-07-23,449
2021-07-23,453
2021-07-23,496
2021-07-23,427
2021-07-23,475
2021-07-24,403
2021-07-24,447
2021-07-24,472
2021-07-24,425
2021-07-24,492
2021-07-24,432
2021-07-24,435
2021-07-24,465
2021-07-24,433
2021-07-24,498
2021-07-24,412
2021-07-24,409
2021-07-24,461
2021-07-24,480
2021-07-24,491
2021-07-24,449
2021-07-24,465
2021-07-24,497
2021-07-24,490
2021-07-24,479
2021-07-24,414
2021-07-24,478
2021-07-24,477
2021-07-24,404
2021-07-24,411
2021-07-24,414
2021-07-24,462
2021-07-24,452
2021-07-25,447
2021-07-25,490
2021-07-25,431
2021-07-25,456
2021-07-25,490
2021-07-25,427
2021-07-25,404
2021-07-25,476
2021-07-25,478
2021-07-25,406
2021-07-25,472
2021-07-25,422
2021-07-25,479
2021-07-25,468
2021-07-25,422
2021-07-25,403
2021-07-25,423
2021-07-25,466
2021-07-25,402
2021-07-25,466
2021-07-25,453
2021-07-25,489
2021-07-25,489
2021-07-25,480
2021-07-25,444
2021-07-25,441
2021-07-25,461
2021-07-25,489
2021-07-26,457
2021-07-26,479
2021-07-26,472
2021-07-26,458
2021-07-26,480
2021-07-26,476
2021-07-26,493
2021-07-26,423
2021-07-26,418
2021-07-26,431
2021-07-26,464
2021-07-26,483
2021-07-26,408
2021-07-26,470
2021-07-26,427
2021-07-26,433
2021-07-26,495
2021-07-26,475
2021-07-26,433
2021-07-26,446
2021-07-26,419
2021-07-26,456
2021-07-26,464
2021-07-26,464
2021-07-26,430
2021-07-26,486
2021-07-26,446
2021-07-26,424
2021-07-27,488
2021-07-27,463
2021-07-27,416
2021-07-27,490
2021-07-27,476
2021-07-27,499
2021-07-27,433
2021-07-27,476
2021-07-27,409
2021-07-27,450
2021-07-27,420
2021-07-27,467
2021-07-27,405
2021-07-27,468
2021-07-27,485
2021-07-27,406
2021-07-27,427
2021-07-27,492
2021-07-27,468
2021-07-27,481
2021-07-27,486
2021-07-27,410
2021-07-27,439
2021-07-27,439
2021-07-27,487
2021-07-27,418
2021-07-27,433
2021-07-27,438
2021-07-28,433
2021-07-28,477
2021-07-28,402
2021-07-28,485
2021-07-28,408
2021-07-28,437
2021-07-28,452
2021-07-28,446
2021-07-28,417
2021-07-28,486
2021-07-28,412
2021-07-28,498
2021-07-28,499
2021-07-28,426
2021-07-28,487
2021-07-28,437
2021-07-28,420
2021-07-28,437
2021-07-28,413
2021-07-28,426
2021-07-28,441
2021-07-28,413
2021-07-28,438
2021-07-28,452
2021-07-28,414
2021-07-28,475
2021-07-28,454
2021-07-28,440
2021-07-29,425
2021-07-29,425
2021-07-29,447
2021-07-29,472
2021-07-29,422
2021-07-29,406
2021-07-29,425
2021-07-29,464
2021-07-29,453
2021-07-29,498
2021-07-29,410
2021-07-29,403
2021-07-29,491
2021-07-29,487
2021-07-29,488
2021-07-29,443
2021-07-29,416
2021-07-29,447
2021-07-29,465
2021-07-29,496
2021-07-29,403
2021-07-29,450
2021-07-29,458
2021-07-29,410
2021-07-29,494
2021-07-29,409
2021-07-29,475
2021-07-29,412
2021-07-30,401
2021-07-30,440
2021-07-30,431
2021-07-30,449
2021-07-30,467
2021-07-30,455
2021-07-30,471
2021-07-30,409
2021-07-30,409
2021-07-30,427
2021-07-30,426
2021-07-30,400
2021-07-30,498
2021-07-30,447
2021-07-30,407
2021-07-30,414
2021-07-30,436
2021-07-30,423
2021-07-30,438
2021-07-30,428
2021-07-30,435
2021-07-30,465
2021-07-30,497
2021-07-30,448
2021-07-30,417
2021-07-30,427
2021-07-30,401
2021-07-30,429
2021-07-31,444
2021-07-31,445
2021-07-31,430
2021-07-31,429
2021-07-31,468
2021-07-31,492
2021-07-31,442
2021-07-31,404
2021-07-31,410
2021-07-31,436
2021-07-31,494
2021-07-31,490
2021-07-31,427
2021-07-31,411
2021-07-31,421
2021-07-31,450
2021-07-31,467
2021-07-31,460
2021-07-31,427
2021-07-31,488
2021-07-31,440
2021-07-31,489
2021-07-31,473
2021-07-31,491
2021-07-31,461
2021-07-31,401
2021-07-31,487
2021-07-31,426
2021-08-01,414
2021-08-01,453
2021-08-01,411
2021-08-01,433
2021-08-01,414
2021-08-01,413
2021-08-01,449
2021-08-01,405
2021-08-01,452
2021-08-01,442
2021-08-01,408
2021-08-01,462
2021-08-01,408
2021-08-01,465
2021-08-01,496
2021-08-01,433
2021-08-01,468
2021-08-01,481
2021-08-01,400
2021-08-01,430
2021-08-01,415
2021-08-01,420
2021-08-01,425
2021-08-01,482
2021-08-01,493
2021-08-01,420
2021-08-01,406
2021-08-01,487
2021-08-02,456
2021-08-02,455
2021-08-02,440
2021-08-02,498
2021-08-02,450
2021-08-02,495
2021-08-02,408
2021-08-02,483
2021-08-02,459
2021-08-02,464
2021-08-02,476
2021-08-02,439
2021-08-02,463
2021-08-02,439
2021-08-02,480
2021-08-02,428
2021-08-02,450
2021-08-02,441
2021-08-02,433
2021-08-02,406
2021-08-02,461
2021-08-02,431
2021-08-02,403
2021-08-02,452
2021-08-02,500
2021-08-02,463
2021-08-02,441
2021-08-02,441
2021-08-03,470
2021-08-03,415
2021-08-03,450
2021-08-03,463
2021-08-03,423
2021-08-03,498
2021-08-03,450
2021-08-03,463
2021-08-03,408
2021-08-03,402
2021-08-03,449
2021-08-03,496
2021-08-03,441
2021-08-03,417
2021-08-03,486
2021-08-03,477
2021-08-03,487
2021-08-03,442
2021-08-03,486
2021-08-03,429
2021-08-03,426
2021-08-03,427
2021-08-03,484
2021-08-03,432
2021-08-03,453
2021-08-03,458
2021-08-03,419
2021-08-03,496
2021-08-04,496
2021-08-04,414
2021-08-04,490
2021-08-04,402
2021-08-04,454
2021-08-04,414
2021-08-04,471
2021-08-04,447
2021-08-04,495
2021-08-04,430
2021-08-04,403
2021-08-04,496
2021-08-04,468
2021-08-04,416
2021-08-04,490
2021-08-04,490
2021-08-04,481
2021-08-04,435
2021-08-04,437
2021-08-04,475
2021-08-04,421
2021-08-04,416
2021-08-04,432
2021-08-04,450
2021-08-04,493
2021-08-04,408
2021-08-04,432
2021-08-04,404
2021-08-05,484
2021-08-05,443
2021-08-05,426
2021-08-05,413
2021-08-05,415
2021-08-05,477
2021-08-05,491
2021-08-05,412
2021-08-05,414
2021-08-05,411
2021-08-05,464
2021-08-05,465
2021-08-05,438
2021-08-05,474
2021-08-05,457
2021-08-05,443
2021-08-05,493
2021-08-05,424
2021-08-05,431
2021-08-05,415
2021-08-05,444
2021-08-05,486
2021-08-05,425
2021-08-05,461
2021-08-05,401
2021-08-05,464
2021-08-05,407
2021-08-05,477
2021-08-06,412
2021-08-06,410
2021-08-06,494
2021-08-06,459
2021-08-06,493
2021-08-06,472
2021-08-06,469
2021-08-06,422
2021-08-06,441
2021-08-06,406
2021-08-06,403
2021-08-06,444
2021-08-06,485
2021-08-06,429
2021-08-06,450
2021-08-06,450
2021-08-06,410
2021-08-06,405
2021-08-06,484
2021-08-06,472
2021-08-06,475
2021-08-06,439
2021-08-06,465
2021-08-06,418
2021-08-06,469
2021-08-06,469
2021-08-06,455
2021-08-06,410
2021-08-07,446
2021-08-07,406
2021-08-07,462
2021-08-07,483
2021-08-07,448
2021-08-07,422
2021-08-07,457
2021-08-07,447
2021-08-07,494
2021-08-07,455
2021-08-07,465
2021-08-07,488
2021-08-07,403
2021-08-07,426
2021-08-07,412
2021-08-07,400
2021-08-07,424
2021-08-07,488
2021-08-07,492
2021-08-07,446
2021-08-07,473
2021-08-07,466
2021-08-07,494
2021-08-07,468
2021-08-07,430
2021-08-07,483
2021-08-07,471
2021-08-07,496
2021-08-08,496
2021-08-08,446
2021-08-08,472
2021-08-08,480
2021-08-08,467
2021-08-08,462
2021-08-08,439
2021-08-08,461
2021-08-08,486
2021-08-08,445
2021-08-08,429
2021-08-08,500
2021-08-08,406
2021-08-08,484
2021-08-08,422
2021-08-08,471
2021-08-08,462
2021-08-08,489
2021-08-08,495
2021-08-08,489
2021-08-08,453
2021-08-08,479
2021-08-08,440
2021-08-08,406
2021-08-08,491
2021-08-08,463
2021-08-08,481
2021-08-08,451
2021-08-09,433
2021-08-09,477
2021-08-09,448
2021-08-09,412
2021-08-09,409
2021-08-09,431
2021-08-09,458
2021-08-09,433
2021-08-09,420
2021-08-09,489
2021-08-09,424
2021-08-09,414
2021-08-09,465
2021-08-09,413
2021-08-09,457
2021-08-09,442
2021-08-09,429
2021-08-09,476
2021-08-09,477
2021-08-09,415
2021-08-09,444
2021-08-09,418
2021-08-09,455
2021-08-09,471
2021-08-09,423
2021-08-09,443
2021-08-09,406
2021-08-09,423
2021-08-10,459
2021-08-10,436
2021-08-10,415
2021-08-10,475
2021-08-10,498
2021-08-10,401
2021-08-10,439
2021-08-10,428
2021-08-10,443
2021-08-10,482
2021-08-10,498
2021-08-10,473
2021-08-10,473
2021-08-10,413
2021-08-10,406
2021-08-10,405
2021-08-10,411
2021-08-10,459
2021-08-10,475
2021-08-10,457
2021-08-10,415
2021-08-10,461
2021-08-10,493
2021-08-10,469
2021-08-10,486
2021-08-10,457
2021-08-10,404
2021-08-10,481
2021-08-11,450
2021-08-11,450
2021-08-11,469
2021-08-11,416
2021-08-11,497
2021-08-11,418
2021-08-11,443
2021-08-11,449
2021-08-11,445
2021-08-11,422
2021-08-11,454
2021-08-11,459
2021-08-11,441
2021-08-11,480
2021-08-11,488
2021-08-11,421
2021-08-11,444
2021-08-11,432
2021-08-11,456
2021-08-11,440
2021-08-11,459
2021-08-11,429
2021-08-11,462
2021-08-11,488
2021-08-11,467
2021-08-11,423
2021-08-11,443
2021-08-11,453
2021-08-12,499
2021-08-12,420
2021-08-12,486
2021-08-12,414
2021-08-12,426
2021-08-12,479
2021-08-12,443
2021-08-12,450
2021-08-12,435
2021-08-12,468
2021-08-12,456
2021-08-12,455
2021-08-12,469
2021-08-12,484
2021-08-12,469
2021-08-12,477
2021-08-12,490
2021-08-12,462
2021-08-12,428
2021-08-12,403
2021-08-12,420
2021-08-12,436
2021-08-12,447
2021-08-12,488
2021-08-12,486
2021-08-12,489
2021-08-12,445
2021-08-12,496
2021-08-13,457
2021-08-13,447
2021-08-13,496
2021-08-13,485
2021-08-13,407
2021-08-13,420
2021-08-13,496
2021-08-13,448
2021-08-13,494
2021-08-13,424
2021-08-13,433
2021-08-13,488
2021-08-13,481
2021-08-13,424
2021-08-13,458
2021-08-13,464
2021-08-13,473
2021-08-13,492
2021-08-13,499
2021-08-13,465
2021-08-13,473
2021-08-13,485
2021-08-13,452
2021-08-13,461
2021-08-13,469
2021-08-13,415
2021-08-13,469
2021-08-13,441
2021-08-14,419
2021-08-14,427
2021-08-14,466
2021-08-14,404
2021-08-14,492
2021-08-14,407
2021-08-14,449
2021-08-14,438
2021-08-14,429
2021-08-14,458
2021-08-14,436
2021-08-14,484
2021-08-14,469
2021-08-14,460
2021-08-14,480
2021-08-14,499
2021-08-14,458
2021-08-14,461
2021-08-14,458
2021-08-14,412
2021-08-14,478
2021-08-14,488
2021-08-14,452
2021-08-14,462
2021-08-14,497
2021-08-14,486
2021-08-14,462
2021-08-14,490
2021-08-15,412
2021-08-15,428
2021-08-15,494
2021-08-15,497
2021-08-15,484
2021-08-15,488
2021-08-15,422
2021-08-15,431
2021-08-15,464
2021-08-15,401
2021-08-15,440
2021-08-15,474
2021-08-15,481
2021-08-15,470
2021-08-15,405
2021-08-15,465
2021-08-15,481
2021-08-15,418
2021-08-15,434
2021-08-15,475
2021-08-15,437
2021-08-15,437
2021-08-15,421
2021-08-15,444
2021-08-15,411
2021-08-15,459
2021-08-15,453
2021-08-15,467
2021-08-16,408
2021-08-16,431
2021-08-16,424
2021-08-16,427
2021-08-16,401
2021-08-16,451
2021-08-16,417
2021-08-16,453
2021-08-16,467
2021-08-16,418
2021-08-16,409
2021-08-16,429
2021-08-16,453
2021-08-16,486
2021-08-16,440
2021-08-16,425
2021-08-16,452
2021-08-16,476
2021-08-16,413
2021-08-16,444
2021-08-16,446
2021-08-16,483
2021-08-16,446
2021-08-16,448
2021-08-16,479
2021-08-16,432
2021-08-16,477
2021-08-16,463
2021-08-17,479
2021-08-17,495
2021-08-17,472
2021-08-17,435
2021-08-17,493
2021-08-17,421
2021-08-17,404
2021-08-17,414
2021-08-17,488
2021-08-17,496
2021-08-17,412
2021-08-17,475
2021-08-17,402
2021-08-17,450
2021-08-17,401
2021-08-17,442
2021-08-17,453
2021-08-17,416
2021-08-17,410
2021-08-17,452
2021-08-17,430
2021-08-17,419
2021-08-17,409
2021-08-17,442
2021-08-17,409
2021-08-17,416
2021-08-17,408
2021-08-17,499
2021-08-18,498
2021-08-18,415
2021-08-18,465
2021-08-18,489
2021-08-18,427
2021-08-18,412
2021-08-18,428
2021-08-18,459
2021-08-18,410
2021-08-18,407
2021-08-18,497
2021-08-18,407
2021-08-18,473
2021-08-18,419
2021-08-18,446
2021-08-18,446
2021-08-18,420
2021-08-18,433
2021-08-18,494
2021-08-18,433
2021-08-18,425
2021-08-18,447
2021-08-18,446
2021-08-18,445
2021-08-18,480
2021-08-18,485
2021-08-18,499
2021-08-18,451
2021-08-19,416
2021-08-19,474
2021-08-19,445
2021-08-19,499
2021-08-19,422
2021-08-19,426
2021-08-19,492
2021-08-19,423
2021-08-19,445
2021-08-19,438
2021-08-19,472
2021-08-19,478
2021-08-19,486
2021-08-19,436
2021-08-19,400
2021-08-19,462
2021-08-19,426
2021-08-19,487
2021-08-19,415
2021-08-19,488
2021-08-19,410
2021-08-19,428
2021-08-19,422
2021-08-19,415
2021-08-19,451
2021-08-19,403
2021-08-19,485
2021-08-19,467
2021-08-20,432
2021-08-20,439
2021-08-20,463
2021-08-20,434
2021-08-20,485
2021-08-20,486
2021-08-20,479
2021-08-20,496
2021-08-20,465
2021-08-20,489
2021-08-20,417
2021-08-20,437
2021-08-20,442
2021-08-20,442
2021-08-20,473
2021-08-20,469
2021-08-20,460
2021-08-20,424
2021-08-20,409
2021-08-20,473
2021-08-20,439
2021-08-20,404
2021-08-20,480
2021-08-20,472
2021-08-20,482
2021-08-20,472
2021-08-20,473
2021-08-20,443
2021-08-21,446
2021-08-21,419
2021-08-21,410
2021-08-21,498
2021-08-21,404
2021-08-21,474
2021-08-21,432
2021-08-21,484
2021-08-21,494
2021-08-21,412
2021-08-21,411
2021-08-21,469
2021-08-21,498
2021-08-21,427
2021-08-21,472
2021-08-21,470
2021-08-21,471
2021-08-21,479
2021-08-21,424
2021-08-21,446
2021-08-21,468
2021-08-21,437
2021-08-21,493
2021-08-21,472
2021-08-21,413
2021-08-21,491
2021-08-21,428
2021-08-21,460
2021-08-22,419
2021-08-22,436
2021-08-22,415
2021-08-22,495
2021-08-22,440
2021-08-22,430
2021-08-22,464
2021-08-22,485
2021-08-22,458
2021-08-22,485
2021-08-22,404
2021-08-22,471
2021-08-22,451
2021-08-22,471
2021-08-22,450
2021-08-22,455
2021-08-22,453
2021-08-22,408
2021-08-22,458
2021-08-22,451
2021-08-22,439
2021-08-22,411
2021-08-22,498
2021-08-22,430
2021-08-22,419
2021-08-22,423
2021-08-22,429
2021-08-22,439
2021-08-23,404
2021-08-23,400
2021-08-23,442
2021-08-23,431
2021-08-23,477
2021-08-23,460
2021-08-23,413
2021-08-23,440
2021-08-23,498
2021-08-23,423
2021-08-23,497
2021-08-23,482
2021-08-23,429
2021-08-23,483
2021-08-23,448
2021-08-23,411
2021-08-23,410
2021-08-23,441
2021-08-23,481
2021-08-23,468
2021-08-23,452
2021-08-23,431
2021-08-23,446
2021-08-23,468
2021-08-23,464
2021-08-23,458
2021-08-23,477
2021-08-23,478
2021-08-24,443
2021-08-24,495
2021-08-24,453
2021-08-24,406
2021-08-24,434
2021-08-24,404
2021-08-24,439
2021-08-24,463
2021-08-24,477
2021-08-24,409
2021-08-24,404
2021-08-24,483
2021-08-24,431
2021-08-24,460
2021-08-24,413
2021-08-24,427
2021-08-24,490
2021-08-24,410
2021-08-24,441
2021-08-24,486
2021-08-24,434
2021-08-24,499
2021-08-24,415
2021-08-24,414
2021-08-24,458
2021-08-24,482
2021-08-24,457
2021-08-24,434
2021-08-25,404
2021-08-25,448
2021-08-25,400
2021-08-25,430
2021-08-25,453
2021-08-25,407
2021-08-25,477
2021-08-25,403
2021-08-25,440
2021-08-25,429
2021-08-25,435
2021-08-25,472
2021-08-25,408
2021-08-25,489
2021-08-25,407
2021-08-25,422
2021-08-25,463
2021-08-25,432
2021-08-25,467
2021-08-25,470
2021-08-25,439
2021-08-25,481
2021-08-25,460
2021-08-25,404
2021-08-25,437
2021-08-25,480
2021-08-25,463
2021-08-25,455
2021-08-26,474
2021-08-26,436
2021-08-26,494
2021-08-26,430
2021-08-26,451
2021-08-26,401
2021-08-26,427
2021-08-26,403
2021-08-26,491
2021-08-26,474
2021-08-26,440
2021-08-26,430
2021-08-26,450
2021-08-26,477
2021-08-26,411
2021-08-26,466
2021-08-26,444
2021-08-26,464
2021-08-26,406
2021-08-26,484
2021-08-26,474
2021-08-26,404
2021-08-26,403
2021-08-26,403
2021-08-26,490
2021-08-26,426
2021-08-26,475
2021-08-26,420
2021-08-27,434
2021-08-27,452
2021-08-27,428
2021-08-27,409
2021-08-27,434
2021-08-27,484
2021-08-27,435
2021-08-27,420
2021-08-27,415
2021-08-27,407
2021-08-27,410
2021-08-27,420
2021-08-27,452
2021-08-27,432
2021-08-27,447
2021-08-27,468
2021-08-27,433
2021-08-27,416
2021-08-27,422
2021-08-27,441
2021-08-27,443
2021-08-27,478
2021-08-27,500
2021-08-27,482
2021-08-27,490
2021-08-27,451
2021-08-27,430
2021-08-27,475
2021-08-28,498
2021-08-28,464
2021-08-28,446
2021-08-28,488
2021-08-28,497
2021-08-28,443
2021-08-28,473
2021-08-28,450
2021-08-28,425
2021-08-28,477
2021-08-28,457
2021-08-28,449
2021-08-28,461
2021-08-28,494
2021-08-28,415
2021-08-28,472
2021-08-28,500
2021-08-28,484
2021-08-28,451
2021-08-28,470
2021-08-28,426
2021-08-28,487
2021-08-28,416
2021-08-28,428
2021-08-28,425
2021-08-28,478
2021-08-28,401
2021-08-28,460
2021-08-29,437
2021-08-29,470
2021-08-29,489
2021-08-29,473
2021-08-29,427
2021-08-29,423
2021-08-29,462
2021-08-29,428
2021-08-29,484
2021-08-29,463
2021-08-29,441
2021-08-29,437
2021-08-29,489
2021-08-29,446
2021-08-29,430
2021-08-29,413
2021-08-29,450
2021-08-29,479
2021-08-29,432
2021-08-29,402
2021-08-29,478
2021-08-29,459
2021-08-29,490
2021-08-29,421
2021-08-29,431
2021-08-29,482
2021-08-29,418
2021-08-29,401
2021-08-30,413
2021-08-30,403
2021-08-30,432
2021-08-30,460
2021-08-30,415
2021-08-30,468
2021-08-30,429
2021-08-30,499
2021-08-30,454
2021-08-30,411
2021-08-30,409
2021-08-30,495
2021-08-30,410
2021-08-30,441
2021-08-30,435
2021-08-30,466
2021-08-30,485
2021-08-30,464
2021-08-30,400
2021-08-30,440
2021-08-30,472
2021-08-30,411
2021-08-30,490
2021-08-30,433
2021-08-30,465
2021-08-30,426
2021-08-30,484
2021-08-30,492
2021-08-31,409
2021-08-31,488
2021-08-31,433
2021-08-31,436
2021-08-31,469
2021-08-31,497
2021-08-31,499
2021-08-31,453
2021-08-31,412
2021-08-31,479
2021-08-31,485
2021-08-31,494
2021-08-31,462
2021-08-31,429
2021-08-31,472
2021-08-31,426
2021-08-31,440
2021-08-31,448
2021-08-31,405
2021-08-31,497
2021-08-31,479
2021-08-31,493
2021-08-31,469
2021-08-31,437
2021-08-31,467
2021-08-31,500
2021-08-31,461
2021-08-31,448
2021-09-01,466
2021-09-01,448
2021-09-01,424
2021-09-01,499
2021-09-01,477
2021-09-01,500
2021-09-01,483
2021-09-01,481
2021-09-01,483
2021-09-01,470
2021-09-01,412
2021-09-01,478
2021-09-01,488
2021-09-01,400
2021-09-01,485
2021-09-01,401
2021-09-01,451
2021-09-01,485
2021-09-01,424
2021-09-01,491
2021-09-01,447
2021-09-01,430
2021-09-01,498
2021-09-01,459
2021-09-01,477
2021-09-01,493
2021-09-01,447
2021-09-01,441
2021-09-02,416
2021-09-02,483
2021-09-02,417
2021-09-02,480
2021-09-02,453
2021-09-02,412
2021-09-02,470
2021-09-02,492
2021-09-02,489
2021-09-02,467
2021-09-02,493
2021-09-02,457
2021-09-02,430
2021-09-02,412
2021-09-02,423
2021-09-02,496
2021-09-02,417
2021-09-02,498
2021-09-02,449
2021-09-02,494
2021-09-02,403
2021-09-02,491
2021-09-02,456
2021-09-02,461
2021-09-02,463
2021-09-02,416
2021-09-02,429
2021-09-02,492
2021-09-03,451
2021-09-03,449
2021-09-03,404
2021-09-03,454
2021-09-03,401
2021-09-03,415
2021-09-03,460
2021-09-03,415
2021-09-03,439
2021-09-03,442
2021-09-03,475
2021-09-03,471
2021-09-03,447
2021-09-03,489
2021-09-03,423
2021-09-03,438
2021-09-03,491
2021-09-03,486
2021-09-03,474
2021-09-03,472
2021-09-03,419
2021-09-03,454
2021-09-03,407
2021-09-03,489
2021-09-03,464
2021-09-03,492
2021-09-03,414
2021-09-03,477
2021-09-04,479
2021-09-04,433
2021-09-04,404
2021-09-04,427
2021-09-04,449
2021-09-04,405
2021-09-04,452
2021-09-04,485
2021-09-04,425
2021-09-04,497
2021-09-04,413
2021-09-04,457
2021-09-04,481
2021-09-04,483
2021-09-04,449
2021-09-04,437
2021-09-04,497
2021-09-04,490
2021-09-04,478
2021-09-04,443
2021-09-04,492
2021-09-04,413
2021-09-04,459
2021-09-04,410
2021-09-04,421
2021-09-04,482
2021-09-04,477
2021-09-04,432
2021-09-05,466
2021-09-05,458
2021-09-05,409
2021-09-05,451
2021-09-05,414
2021-09-05,472
2021-09-05,423
2021-09-05,459
2021-09-05,471
2021-09-05,485
2021-09-05,417
2021-09-05,454
2021-09-05,453
2021-09-05,461
2021-09-05,425
2021-09-05,479
2021-09-05,465
2021-09-05,483
2021-09-05,421
2021-09-05,440
2021-09-05,466
2021-09-05,477
2021-09-05,427
2021-09-05,478
2021-09-05,435
2021-09-05,413
2021-09-05,440
2021-09-05,475
2021-09-06,469
2021-09-06,437
2021-09-06,467
2021-09-06,460
2021-09-06,446
2021-09-06,445
2021-09-06,466
2021-09-06,436
2021-09-06,404
2021-09-06,423
2021-09-06,468
2021-09-06,494
2021-09-06,413
2021-09-06,472
2021-09-06,446
2021-09-06,448
2021-09-06,422
2021-09-06,484
2021-09-06,492
2021-09-06,465
2021-09-06,441
2021-09-06,484
2021-09-06,462
2021-09-06,426
2021-09-06,401
2021-09-06,478
2021-09-06,491
2021-09-06,479
2021-09-07,408
2021-09-07,411
2021-09-07,454
2021-09-07,467
2021-09-07,421
2021-09-07,486
2021-09-07,402
2021-09-07,497
2021-09-07,435
2021-09-07,462
2021-09-07,420
2021-09-07,412
2021-09-07,467
2021-09-07,443
2021-09-07,409
2021-09-07,492
2021-09-07,468
2021-09-07,449
2021-09-07,450
2021-09-07,437
2021-09-07,417
2021-09-07,484
2021-09-07,470
2021-09-07,498
2021-09-07,435
2021-09-07,429
2021-09-07,472
2021-09-07,463
2021-09-08,485
2021-09-08,489
2021-09-08,496
2021-09-08,496
2021-09-08,463
2021-09-08,492
2021-09-08,451
2021-09-08,409
2021-09-08,487
2021-09-08,456
2021-09-08,498
2021-09-08,403
2021-09-08,447
2021-09-08,414
2021-09-08,423
2021-09-08,479
2021-09-08,414
2021-09-08,468
2021-09-08,469
2021-09-08,416
2021-09-08,486
2021-09-08,493
2021-09-08,475
2021-09-08,443
2021-09-08,447
2021-09-08,455
2021-09-08,439
2021-09-08,453
2021-09-09,400
2021-09-09,415
2021-09-09,469
2021-09-09,449
2021-09-09,477
2021-09-09,487
2021-09-09,414
2021-09-09,472
2021-09-09,432
2021-09-09,462
2021-09-09,500
2021-09-09,485
2021-09-09,462
2021-09-09,447
2021-09-09,488
2021-09-09,462
2021-09-09,467
2021-09-09,477
2021-09-09,439
2021-09-09,492
2021-09-09,449
2021-09-09,458
2021-09-09,457
2021-09-09,462
2021-09-09,481
2021-09-09,460
2021-09-09,485
2021-09-09,498
2021-09-10,414
2021-09-10,473
2021-09-10,403
2021-09-10,475
2021-09-10,497
2021-09-10,452
2021-09-10,448
2021-09-10,493
2021-09-10,437
2021-09-10,475
2021-09-10,410
2021-09-10,436
2021-09-10,439
2021-09-10,458
2021-09-10,404
2021-09-10,427
2021-09-10,448
2021-09-10,459
2021-09-10,439
2021-09-10,406
2021-09-10,498
2021-09-10,482
2021-09-10,484
2021-09-10,465
2021-09-10,435
